timestamp,est_x,est_y,true_x,true_y,gps_x,gps_y,gps_error,ukf_error
2024-01-01T00:00:00,12.417853825280817,13.905750235016498,0.0,0.0,12.417853825280817,13.905750235016498,18.643309342085775,18.643309342085775
2024-01-01T00:01:02,-10.1982100636592,22.026660956920114,0.0,0.0,-3.4566075292796166,11.397194302040191,11.909835161324859,24.27297430093042
2024-01-01T00:02:04,4.02392297491217,48.01064284414618,0.0,0.0,16.19221345251731,54.1250586225271,56.49521880109747,48.17897656048944
2024-01-01T00:03:06,45.609199082375135,-12.10310962552083,0.0,0.0,38.07574641020064,-16.087955759503576,41.33503096906607,47.1877558646637
2024-01-01T00:04:08,21.325931718100826,6.072592118272005,1.035791275671546,1.1119492665983,-4.818043092411854,24.30795246862923,23.923251061625876,20.88774225892702
2024-01-01T00:05:10,13.107452119904325,5.336558456333994,1.035791275671546,1.1119492665983,-4.817632648057968,2.5372773890254123,6.024461128389046,12.78953941094761
2024-01-01T00:06:12,25.84630758837795,-0.6897958486622591,1.035791275671546,1.1119492665983,40.516111663356334,7.8267562381797235,40.04727619426616,24.875851847995797
2024-01-01T00:07:14,6.514899662415925,5.985477269242867,1.035791275671546,0.0,20.221659504494266,38.211710660313294,42.75783403402527,8.11458975268101
2024-01-01T00:08:16,-6.976776816119836,12.760530422727264,0.0,0.0,-11.736859648373803,12.695893907240594,17.28986976554578,14.54326481266484
2024-01-01T00:09:18,3.1758009641606004,20.35193084984043,0.0,-1.1119492662446384,13.564001089649116,12.345452709996186,19.107166025084226,21.69755427235142
2024-01-01T00:10:20,-21.61190964226075,15.113009802515348,0.0,-1.1119492662446384,-11.585442320311557,25.700734166500414,29.208602613303277,27.024506196565
2024-01-01T00:11:22,-15.968146670886359,4.458275315542431,0.0,0.0,-11.64324383925642,-9.123818238572133,14.792200186276688,16.578839732988374
2024-01-01T00:12:24,-4.506278556277108,-0.5741782058602537,1.035791275671546,1.1119492665983,7.084848064822399,-19.868292416876862,21.83487185983469,5.792889078480171
